address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
2.137.219.99:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,99.Red-2-137-219.dynamicIP.rima-tde.net,Sotillo De La Adrada,ES,Spain,46404602,-1,-1,Europe/Madrid,AS3352,TELEFONICA DE ESPANA
180.210.34.58:9801,-1,/Satoshi:0.11.0/,-1,-1,-1,180.210.34.58,Seoul,KR,"Korea, Rep.",50423955,-1,-1,Asia/Seoul,AS38661,HCLC
[2605:6400:20:57e::d06]:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,dog.vps.ad64.net,,US,United States,318857056,-1,-1,,AS53667,FranTech Solutions
104.155.13.126:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,126.13.155.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
144.76.244.19:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,oxygen.pond.sub.org,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
76.28.154.232:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-76-28-154-232.hsd1.wa.comcast.net,Tacoma,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
185.35.77.9:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,185.35.77.9,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS20860,Iomart
153.163.32.61:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,p9061-ipngn6401marunouchi.tokyo.ocn.ne.jp,,JP,Japan,127131800,-1,-1,Asia/Tokyo,AS4713,NTT Communications Corporation
176.215.31.89:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,dynamicip-176-215-31-89.pppoe.ekat.ertelecom.ru,Yekaterinburg,RU,Russian Federation,143819569,-1,-1,Asia/Yekaterinburg,AS51604,JSC ER-Telecom Holding
176.10.136.143:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,h-136-143.a336.priv.bahnhof.se,Göteborg,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS8473,Bahnhof Internet AB
[2a00:d880:6:6bc::648b]:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,2a00:d880:6:6bc::648b,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS198203,RouteLabel V.O.F.
195.28.181.71:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,ptco-omcC-195.28.181.71.012.net.il,,IL,Israel,8215300,-1,-1,Asia/Jerusalem,AS12400,Partner Communications Ltd.
