id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
15,Slaters Meats,,CA,British Columbia,,Oak Bay,(250) 592-0823,Cadboro Bay Road,2577,grocery,http://slatersmeats.com/,,48.4377466,-123.3124115,1394219130
33,kaktusy eshop,,CZ,,15000,,+420607073070,Nad zámečkem,393/55,default,http://www.kaktusy.cz/eshop,,50.0658333,14.3588965,1422120857
3,Pembury Tavern,,GB,,E8 1JH,London,+44 20 8986 8597,Amhurst Road,90,food,http://www.individualpubs.co.uk/pembury/,,51.5493776,-0.0593789,1370785480
4,Tietokonekauppa,,FI,,20700,,,Itäinen Pitkäkatu,26,shopping,http://www.tietokonekauppa.fi/,,60.4456862,22.2818123,1417878506
5,Bandholm Hotel,,DK,,,,,,,lodging,http://bandholmhotel.dk/,,54.8370236,11.4862062,1365921482
8,SierraHosts.net,,US,California,,,,,,default,http://sierrahosts.net,,39.2615749,-121.0165666,1386794770
7,Helkan Baari,,FI,,00100,Helsinki,,Pohjoinen Rautatiekatu,23,nightlife,,,60.169775,24.927098,1398852994
10,Costa Rica Travel Market LLC,,US,Colorado,,,1.888.831-1811,,,default,http://www.costaricatravelmarket.com,,39.7146512,-104.9362682,1389447527
9,Bio Oko,,CZ,,17000,Praha 7,+420 233 382 606,Františka Křížka,460/15,attraction,http://www.biooko.net/,,50.0999576,14.4299522,1419019534
12,MIT Coop,,US,Massachusetts,,,617.253.1000,,,shopping,http://web.mit.edu/thecoop/,,42.3626795,-71.0863982,1409879886
11,SurajShkathi,,IN,,,"Chennai, Tamilnadu",+91 9444088258,,,default,http://surajshakthi.com/,,13.052391,80.2507557,1388228457
13,The Harp,,DE,,,,,,,food,,,52.3679569,9.7208159,1418632929
14,The Dubliner,,DK,,,,,,,food,,,55.6786451,12.5789419,1402145582
6,Deborah Hodgson Vamp Couture,,US,California,,,,,,default,https://sites.google.com/site/stylinpartygirl,,37.7705183,-122.4504132,1385666967
16,Coalheavers Arms,,GB,,PE2 9BH,Peterborough,+44 1733 565664,Park Street,5,food,http://www.individualpubs.co.uk/coalheavers/,,52.5621339,-0.2457512,1370785039
17,Monomatapa Hotel,,ZW,,,,,,,lodging,,,-17.825695,31.0469154,1417043002
18,E. S. LES ALEGRIES,,ES,,,,,"AVDA LES ALEGRIES, 89-91",,transport,http://www.cantaulina.com/,,41.713569,2.830864,1424272829
19,Pizzeria OroStube,,IT,,38123,Trento,,Via Sommarive,10,food,http://www.orostube.it/,,46.0647594,11.1504525,1418985021
